Year,Country,CO2
2012,Fiji,0.90867
2013,Fiji,1.0369
2014,Fiji,1.1798
2015,Fiji,1.4619
2016,Fiji,1.3447
2017,Fiji,1.4546
2018,Fiji,1.4803
2019,Fiji,1.5095
2020,Fiji,1.3702
2021,Fiji,1.0883
2022,Fiji,1.3887
2023,Fiji,1.3821
2024,Fiji,1.4453
2010,Finland,64.092
2011,Finland,56.646
2012,Finland,51.154
2013,Finland,51.719
2014,Finland,47.622
2015,Finland,44.192
2016,Finland,47.252
2017,Finland,44.657
2018,Finland,45.736
2019,Finland,42.444
2020,Finland,37.72
2021,Finland,37.82
2022,Finland,36.337
2023,Finland,31.799
2024,Finland,29.775
2010,France,377.0794
2011,France,355.1268
2012,France,358.1003
2013,France,360.0133
2014,France,327.8088
2015,France,332.131
2016,France,335.4964
2017,France,338.3681
2018,France,323.1017
2019,France,316.3208
2020,France,281.5155
2021,France,307.2719
2022,France,295.3038
2023,France,270.2627
2024,France,264.1556
2010,French Polynesia,0.92333
2011,French Polynesia,0.88302
2012,French Polynesia,0.8757
2013,French Polynesia,0.88302
2014,French Polynesia,0.85005
2015,French Polynesia,0.84638
2016,French Polynesia,0.86837
2017,French Polynesia,0.8757
2018,French Polynesia,0.87936
2019,French Polynesia,0.89035
2020,French Polynesia,0.83173
2021,French Polynesia,0.86837
2022,French Polynesia,0.88669
2023,French Polynesia,0.8825
2024,French Polynesia,0.92287
2010,Gabon,5.5283
2011,Gabon,5.4469
2012,Gabon,5.0162
2013,Gabon,5.1903
2014,Gabon,5.6635
2015,Gabon,5.7721
2016,Gabon,5.613
2017,Gabon,5.5005
2018,Gabon,5.5634
2019,Gabon,5.6073
2020,Gabon,5.6361
2021,Gabon,5.5451
2022,Gabon,5.7833
2023,Gabon,5.3209
2024,Gabon,5.3988
2010,Gambia,0.43235
2011,Gambia,0.44334
2012,Gambia,0.45067
2013,Gambia,0.42869
2014,Gambia,0.50563
2015,Gambia,0.58258
2016,Gambia,0.5899
2017,Gambia,0.59723
2018,Gambia,0.64853
2019,Gambia,0.71082
2020,Gambia,0.69982
2021,Gambia,0.72547
2022,Gambia,0.808
2023,Gambia,0.77264
2024,Gambia,0.80277
2010,Georgia,6.2899
2011,Georgia,7.8142
2012,Georgia,8.2936
2013,Georgia,8.028
2014,Georgia,9.0581
2015,Georgia,9.7906
2016,Georgia,10.0429
2017,Georgia,10.0598
2018,Georgia,9.8883
2019,Georgia,10.5171
2020,Georgia,10.378
2021,Georgia,10.7498
2022,Georgia,11.9999
2023,Georgia,11.9222
2024,Georgia,11.7843
2010,Germany,826.7047
2011,Germany,804.5416
2012,Germany,814.093
2013,Germany,831.7456
2014,Germany,792.5836
2015,Germany,800.8225
2016,Germany,797.9883
2017,Germany,784.5952
2018,Germany,758.7714
2019,Germany,708.649
2020,Germany,647.1768
2021,Germany,677.9977
2022,Germany,667.843
2023,Germany,593.766
2024,Germany,572.3192
2010,Ghana,8.9425
2011,Ghana,10.3286
2012,Ghana,12.6406
2013,Ghana,12.61
2014,Ghana,13.2566
2015,Ghana,14.5681
2016,Ghana,13.9136
2017,Ghana,12.4373
2018,Ghana,15.1897
2019,Ghana,16.4152
2020,Ghana,19.1641
2021,Ghana,20.5561
2022,Ghana,20.7452
2023,Ghana,20.1356
2024,Ghana,21.0219
2010,Greece,97.3541
2011,Greece,94.5052
2012,Greece,91.3926
2013,Greece,81.7133
2014,Greece,78.6357
2015,Greece,74.9267
2016,Greece,71.3596
2017,Greece,74.8418
2018,Greece,71.7781
2019,Greece,65.7363
2020,Greece,55.5769
2021,Greece,57.5279
2022,Greece,57.609
2023,Greece,51.9882
2024,Greece,53.3608
2010,Greenland,0.6607
2011,Greenland,0.7051
2012,Greenland,0.54702
2013,Greenland,0.5622
2014,Greenland,0.50251
2015,Greenland,0.5476
2016,Greenland,0.5092
2017,Greenland,0.5359
2018,Greenland,0.52374
2019,Greenland,0.52613
2020,Greenland,0.54951
2021,Greenland,0.54635
2022,Greenland,0.5872
2023,Greenland,0.60895
2024,Greenland,0.61896
2010,Grenada,0.25648
2011,Grenada,0.24915
2012,Grenada,0.26747
2013,Grenada,0.30045
2014,Grenada,0.24182
2015,Grenada,0.26014
2016,Grenada,0.2748
2017,Grenada,0.29312
2018,Grenada,0.30778
2019,Grenada,0.33342
2020,Grenada,0.28946
2021,Grenada,0.31144
2022,Grenada,0.34239
2023,Grenada,0.36297
2024,Grenada,0.37697
2010,Guatemala,10.8171
2011,Guatemala,10.9793
2012,Guatemala,11.3468
2013,Guatemala,12.4935
2014,Guatemala,13.4248
2015,Guatemala,15.4492
2016,Guatemala,16.5237
2017,Guatemala,16.9927
2018,Guatemala,18.3384
2019,Guatemala,19.2589
2020,Guatemala,17.1569
2021,Guatemala,19.9841
2022,Guatemala,18.9134
2023,Guatemala,19.7361
2024,Guatemala,19.8804
2010,Guinea,2.4585
2011,Guinea,2.5575
2012,Guinea,2.3926
2013,Guinea,2.0775
2014,Guinea,2.3706
2015,Guinea,2.4544
2016,Guinea,2.6998
2017,Guinea,4.8475
2018,Guinea,3.7703
2019,Guinea,4.1042
2020,Guinea,4.4302
2021,Guinea,4.0675
2022,Guinea,4.0524
2023,Guinea,3.875
2024,Guinea,4.0262
2010,Guinea-Bissau,0.10259
2011,Guinea-Bissau,0.10992
2012,Guinea-Bissau,0.11358
2013,Guinea-Bissau,0.1429
2014,Guinea-Bissau,0.1429
2015,Guinea-Bissau,0.15389
2016,Guinea-Bissau,0.16854
2017,Guinea-Bissau,0.1832
2018,Guinea-Bissau,0.19786
2019,Guinea-Bissau,0.25648
2020,Guinea-Bissau,0.31144
2021,Guinea-Bissau,0.34075
2022,Guinea-Bissau,0.34442
2023,Guinea-Bissau,0.32934
2024,Guinea-Bissau,0.34219
2010,Guyana,1.8833
2011,Guyana,1.9566
2012,Guyana,1.9566
2013,Guyana,1.9016
2014,Guyana,1.9749
2015,Guyana,1.9639
2016,Guyana,2.2092
2017,Guyana,2.1581
2018,Guyana,2.3193
2019,Guyana,2.6452
2020,Guyana,3.1003
2021,Guyana,2.9328
2022,Guyana,4.3966
2023,Guyana,4.3789
2024,Guyana,4.5103
2010,Haiti,2.1294
2011,Haiti,2.2717
2012,Haiti,2.2623
2013,Haiti,2.7032
2014,Haiti,2.6984
2015,Haiti,2.6545
2016,Haiti,2.9769
2017,Haiti,3.1335
2018,Haiti,3.401
2019,Haiti,3.1188
2020,Haiti,3.2654
2021,Haiti,3.5072
2022,Haiti,2.8703
2023,Haiti,2.8648
2024,Haiti,2.9707
2010,Honduras,8.1065
2011,Honduras,8.8567
2012,Honduras,9.1084
2013,Honduras,9.3283
2014,Honduras,9.5032
2015,Honduras,10.8978
2016,Honduras,9.9387
2017,Honduras,10.1979
2018,Honduras,9.8762
2019,Honduras,10.9625
2020,Honduras,9.9768
2021,Honduras,11.0597
2022,Honduras,11.742
2023,Honduras,12.4044
2024,Honduras,12.8548
2010,Hong Kong,40.0629
2011,Hong Kong,43.1497
2012,Hong Kong,42.7384
2013,Hong Kong,44.3105
2014,Hong Kong,45.4918
2015,Hong Kong,42.4035
2016,Hong Kong,43.3658
2017,Hong Kong,42.4312
2018,Hong Kong,42.597
2019,Hong Kong,41.8966
2020,Hong Kong,33.513
2021,Hong Kong,33.637
2022,Hong Kong,30.7638
2023,Hong Kong,32.9571
2024,Hong Kong,33.3239
2010,Hungary,51.9927
2011,Hungary,50.156
2012,Hungary,46.7202
2013,Hungary,43.4865
2014,Hungary,43.6389
2015,Hungary,46.5669
2016,Hungary,47.0391
2017,Hungary,49.4235
2018,Hungary,49.3662
2019,Hungary,49.159
2020,Hungary,47.1053
2021,Hungary,48.3263
2022,Hungary,45.2673
2023,Hungary,40.3439
2024,Hungary,40.0173
2010,Iceland,3.6266
2011,Iceland,3.5035
2012,Iceland,3.4992
2013,Iceland,3.4888
2014,Iceland,3.4453
2015,Iceland,3.541
2016,Iceland,3.4937
2017,Iceland,3.6109
2018,Iceland,3.6654
2019,Iceland,3.5526
2020,Iceland,3.3389
2021,Iceland,3.4906
2022,Iceland,3.5977
2023,Iceland,3.5082
2024,Iceland,3.803
2010,India,1678.5296
2011,India,1765.6949
2012,India,1926.9863
2013,India,1995.3372
2014,India,2148.0521
2015,India,2231.8175
2016,India,2352.5401
2017,India,2425.7219
2018,India,2595.2269
2019,India,2611.1746
2020,India,2422.732
2021,India,2675.778
2022,India,2831.1317
2023,India,3062.7564
2024,India,3193.478
2010,Indonesia,445.3701
2011,Indonesia,500.4577
2012,Indonesia,515.7696
2013,Indonesia,493.4352
2014,Indonesia,498.0288
2015,Indonesia,551.16
2016,Indonesia,547.9689
2017,Indonesia,570.9282
2018,Indonesia,607.3784
2019,Indonesia,665.0493
2020,Indonesia,623.304
2021,Indonesia,632.946
2022,Indonesia,758.0205
2023,Indonesia,762.3575
2024,Indonesia,812.2202
2010,Iran,561.4961
2011,Iran,576.3657
2012,Iran,599.2783
2013,Iran,609.9965
2014,Iran,644.2276
2015,Iran,641.9587
2016,Iran,644.6806
2017,Iran,696.4075
2018,Iran,664.5232
2019,Iran,727.2686
2020,Iran,745.5958
2021,Iran,779.5253
2022,Iran,767.1785
2023,Iran,789.6758
2024,Iran,792.6312
2010,Iraq,113.9834
2011,Iraq,123.5256
2012,Iraq,134.0395
2013,Iraq,141.7044
2014,Iraq,137.5127
2015,Iraq,142.53
2016,Iraq,153.1321
2017,Iraq,167.4723
2018,Iraq,186.1564
2019,Iraq,191.7776
2020,Iraq,172.098
2021,Iraq,193.1152
2022,Iraq,217.6439
2023,Iraq,227.9097
2024,Iraq,233.6355
2010,Ireland,41.7909
2011,Ireland,38.0544
2012,Ireland,38.2239
2013,Ireland,37.2787
2014,Ireland,36.8499
2015,Ireland,38.7154
2016,Ireland,40.369
2017,Ireland,39.0404
2018,Ireland,38.9224
2019,Ireland,37.1998
2020,Ireland,35.0526
2021,Ireland,37.4737
2022,Ireland,36.6757
2023,Ireland,33.5679
2024,Ireland,33.3106
2010,Israel,68.2869
2011,Israel,68.5947
2012,Israel,74.7812
2013,Israel,63.0953
2014,Israel,60.2788
2015,Israel,62.9356
2016,Israel,61.1644
2017,Israel,58.8491
2018,Israel,59.9859
2019,Israel,58.9502
2020,Israel,59.2854
2021,Israel,58.9501
2022,Israel,62.2673
2023,Israel,55.382
2024,Israel,52.6371
2010,Italy,435.672
2011,Italy,423.8971
2012,Italy,403.4435
2013,Italy,369.4605
2014,Italy,349.3889
2015,Italy,361.2437
2016,Italy,358.1331
2017,Italy,352.6662
2018,Italy,349.0483
2019,Italy,339.6379
2020,Italy,302.6001
2021,Italy,335.9304
2022,Italy,340.1147
2023,Italy,312.2907
2024,Italy,301.9297
2010,Jamaica,7.6773
2011,Jamaica,8.2263
2012,Jamaica,7.8872
2013,Jamaica,8.4667
2014,Jamaica,7.6755
2015,Jamaica,7.9662
2016,Jamaica,8.1341
2017,Jamaica,7.7682
2018,Jamaica,8.0607
2019,Jamaica,9.4395
2020,Jamaica,6.8658
2021,Jamaica,7.3125
2022,Jamaica,7.9076
2023,Jamaica,8.0689
2024,Jamaica,8.4018
2010,Japan,1211.0903
2011,Japan,1261.1806
2012,Japan,1302.1125
2013,Japan,1311.8756
2014,Japan,1260.2724
2015,Japan,1219.9825
2016,Japan,1199.933
2017,Japan,1184.3917
2018,Japan,1138.5498
2019,Japan,1102.063
2020,Japan,1037.2846
2021,Japan,1058.5019
2022,Japan,1029.6449
2023,Japan,986.9101
2024,Japan,961.8673
2010,Jordan,20.8383
2011,Jordan,21.4094
2012,Jordan,24.0691
2013,Jordan,24.061
2014,Jordan,26.1648
2015,Jordan,25.7994
2016,Jordan,24.9495
2017,Jordan,26.0799
2018,Jordan,25.4192
2019,Jordan,24.5698
2020,Jordan,20.6216
2021,Jordan,21.1901
2022,Jordan,22.4277
2023,Jordan,23.1193
2024,Jordan,23.2191
2010,Kazakhstan,248.0928
2011,Kazakhstan,238.157
2012,Kazakhstan,245.2629
2013,Kazakhstan,253.5327
2014,Kazakhstan,299.1373
2015,Kazakhstan,303.0523
2016,Kazakhstan,301.7388
2017,Kazakhstan,317.7204
2018,Kazakhstan,329.5721
2019,Kazakhstan,296.0396
2020,Kazakhstan,281.7892
2021,Kazakhstan,244.9037
2022,Kazakhstan,274.3456
2023,Kazakhstan,286.1749
2024,Kazakhstan,287.006
2010,Kenya,11.8568
2011,Kenya,12.2176
2012,Kenya,11.2458
2013,Kenya,12.1629
2014,Kenya,13.2144
2015,Kenya,15.2122
2016,Kenya,16.2887
2017,Kenya,16.1811
2018,Kenya,17.0029
2019,Kenya,18.1589
2020,Kenya,19.9896
2021,Kenya,20.5898
2022,Kenya,20.5444
2023,Kenya,21.1857
2024,Kenya,21.2254
2010,Kiribati,0.058624
2011,Kiribati,0.05496
2012,Kiribati,0.05496
2013,Kiribati,0.05496
2014,Kiribati,0.05496
2015,Kiribati,0.058624
2016,Kiribati,0.05496
2017,Kiribati,0.069616
2018,Kiribati,0.069616
2019,Kiribati,0.069616
2020,Kiribati,0.069616
2021,Kiribati,0.069616
2022,Kiribati,0.069616
2023,Kiribati,0.069287
2024,Kiribati,0.072456
2010,Kosovo,8.3546
2011,Kosovo,8.2944
2012,Kosovo,7.8477
2013,Kosovo,7.9657
2014,Kosovo,7.1291
2015,Kosovo,8.2906
2016,Kosovo,8.7935
2017,Kosovo,8.0227
2018,Kosovo,8.0447
2019,Kosovo,8.3859
2020,Kosovo,8.4515
2021,Kosovo,8.8158
2022,Kosovo,8.5694
2023,Kosovo,8.2202
2024,Kosovo,8.0499
2010,Kuwait,89.721
2011,Kuwait,87.1509
2012,Kuwait,101.2006
2013,Kuwait,83.0467
2014,Kuwait,74.9937
2015,Kuwait,93.3175
2016,Kuwait,104.0188
2017,Kuwait,100.0104
2018,Kuwait,102.453
2019,Kuwait,104.6542
2020,Kuwait,90.1026
2021,Kuwait,87.8689
2022,Kuwait,115.8489
2023,Kuwait,123.1687
2024,Kuwait,129.5187
2010,Kyrgyzstan,6.3557
2011,Kyrgyzstan,7.6202
2012,Kyrgyzstan,10.0867
2013,Kyrgyzstan,9.7338
2014,Kyrgyzstan,10.2364
2015,Kyrgyzstan,10.2648
2016,Kyrgyzstan,9.6217
2017,Kyrgyzstan,9.3641
2018,Kyrgyzstan,11.1749
2019,Kyrgyzstan,9.0467
2020,Kyrgyzstan,8.3485
2021,Kyrgyzstan,10.3383
2022,Kyrgyzstan,11.5129
2023,Kyrgyzstan,11.1444
2024,Kyrgyzstan,11.7702
2010,Laos,3.0008
2011,Laos,3.0968
2012,Laos,3.3284
2013,Laos,4.1983
2014,Laos,4.383
2015,Laos,9.1848
2016,Laos,16.4065
2017,Laos,19.6249
2018,Laos,20.4815
2019,Laos,18.3399
2020,Laos,18.2936
2021,Laos,21.8366
2022,Laos,22.5488
2023,Laos,24.1571
2024,Laos,24.3999
2010,Latvia,8.5545
2011,Latvia,7.8084
2012,Latvia,7.5197
2013,Latvia,7.3687
2014,Latvia,7.1722
2015,Latvia,7.2624
2016,Latvia,7.2107
2017,Latvia,7.2153
2018,Latvia,7.8432
2019,Latvia,7.6335
2020,Latvia,6.9993
2021,Latvia,7.2183
2022,Latvia,6.608
2023,Latvia,6.5899
2024,Latvia,6.4619
2010,Lebanon,19.9966
2011,Lebanon,20.2641
2012,Lebanon,22.332
2013,Lebanon,22.1637
2014,Lebanon,23.992
2015,Lebanon,25.7312
2016,Lebanon,26.4379
2017,Lebanon,27.8207
2018,Lebanon,25.8121
2019,Lebanon,25.1411
2020,Lebanon,23.694
2021,Lebanon,19.4744
2022,Lebanon,15.3607
2023,Lebanon,15.5588
2024,Lebanon,15.65
2010,Lesotho,2.2753
2011,Lesotho,2.759
2012,Lesotho,2.792
2013,Lesotho,2.1251
2014,Lesotho,2.2424
2015,Lesotho,2.0445
2016,Lesotho,2.0262
2017,Lesotho,2.2863
2018,Lesotho,2.1654
2019,Lesotho,2.1874
2020,Lesotho,1.9859
2021,Lesotho,3.0961
2022,Lesotho,2.5513
2023,Lesotho,2.4936
2024,Lesotho,2.5718
2010,Liberia,0.70927
2011,Liberia,0.8224
2012,Liberia,0.91501
2013,Liberia,0.87426
2014,Liberia,0.73353
2015,Liberia,0.69869
2016,Liberia,0.64665
2017,Liberia,0.66736
2018,Liberia,0.60863
2019,Liberia,0.93166
2020,Liberia,0.77675
2021,Liberia,0.78256
2022,Liberia,0.86377
2023,Liberia,0.834
2024,Liberia,0.85937
2010,Libya,59.1479
2011,Libya,53.5422
2012,Libya,61.6065
2013,Libya,51.3439
2014,Libya,68.3484
2015,Libya,60.8662
2016,Libya,57.3789
2017,Libya,67.0922
2018,Libya,62.6445
2019,Libya,73.7783
2020,Libya,36.1106
2021,Libya,56.3125
2022,Libya,58.974
2023,Libya,64.2191
2024,Libya,65.2601
2010,Liechtenstein,0.19078
2011,Liechtenstein,0.17673
2012,Liechtenstein,0.18526
2013,Liechtenstein,0.19249
2014,Liechtenstein,0.16119
2015,Liechtenstein,0.15967
2016,Liechtenstein,0.14965
2017,Liechtenstein,0.15548
2018,Liechtenstein,0.14257
2019,Liechtenstein,0.14866
2020,Liechtenstein,0.1416
2021,Liechtenstein,0.14559
2022,Liechtenstein,0.12834
2023,Liechtenstein,0.13122
2024,Liechtenstein,0.13162
2010,Lithuania,13.8019
2011,Lithuania,13.9596
2012,Lithuania,14.0541
2013,Lithuania,13.1482
2014,Lithuania,12.8458
2015,Lithuania,13.0452
2016,Lithuania,13.1015
2017,Lithuania,13.2774
2018,Lithuania,13.4144
2019,Lithuania,13.6473
2020,Lithuania,13.4996
2021,Lithuania,13.7781
2022,Lithuania,12.8951
2023,Lithuania,12.5074
2024,Lithuania,12.5415
2010,Luxembourg,11.1905
2011,Luxembourg,11.0895
2012,Luxembourg,10.858
2013,Luxembourg,10.3234
2014,Luxembourg,9.8069
2015,Luxembourg,9.334
2016,Luxembourg,9.0772
2017,Luxembourg,9.251
2018,Luxembourg,9.5562
2019,Luxembourg,9.75
2020,Luxembourg,8.0691
2021,Luxembourg,8.4095
2022,Luxembourg,7.2744
2023,Luxembourg,6.8407
2024,Luxembourg,7.0398
2010,Macao,1.2348
2011,Macao,1.2934
2012,Macao,1.1322
2013,Macao,0.98928
2014,Macao,1.2934
2015,Macao,1.7734
2016,Macao,1.7807
2017,Macao,1.9273
2018,Macao,1.2421
2019,Macao,1.2128
2020,Macao,1.0332
2021,Macao,1.0296
2022,Macao,1.0488
2023,Macao,1.0429
2024,Macao,1.0563
2010,Madagascar,1.8717
2011,Madagascar,2.3299
2012,Madagascar,2.6602
2013,Madagascar,3.0609
2014,Madagascar,2.971
2015,Madagascar,3.1212
2016,Madagascar,3.2568
2017,Madagascar,3.8038
2018,Madagascar,3.6045
2019,Madagascar,4.1465
2020,Madagascar,3.7881
2021,Madagascar,4.2461
2022,Madagascar,4.2096
2023,Madagascar,4.4468
2024,Madagascar,4.5284
2010,Malawi,0.97216
2011,Malawi,1.0338
2012,Malawi,1.0408
2013,Malawi,1.1202
2014,Malawi,1.0151
2015,Malawi,1.0499
2016,Malawi,1.1724
2017,Malawi,1.193
2018,Malawi,1.69
2019,Malawi,1.6954
2020,Malawi,1.868
2021,Malawi,1.6825
2022,Malawi,1.8014
2023,Malawi,1.8526
2024,Malawi,1.8815
2010,Malaysia,199.3464
2011,Malaysia,203.4528
2012,Malaysia,212.9936
2013,Malaysia,241.6711
2014,Malaysia,245.0534
2015,Malaysia,235.9418
2016,Malaysia,237.2939
2017,Malaysia,244.4571
2018,Malaysia,262.6471
2019,Malaysia,277.6729
2020,Malaysia,262.1588
2021,Malaysia,273.3322
2022,Malaysia,281.8838
2023,Malaysia,276.2967
2024,Malaysia,290.2239
2010,Maldives,0.93066
2011,Maldives,0.98562
2012,Maldives,1.1102
2013,Maldives,1.0955
2014,Maldives,1.319
2015,Maldives,1.2824
2016,Maldives,1.4326
2017,Maldives,1.5132
2018,Maldives,1.7367
2019,Maldives,1.9932
2020,Maldives,1.6781
2021,Maldives,1.9969
2022,Maldives,2.2158
2023,Maldives,2.2053
2024,Maldives,2.3062
2010,Mali,2.0885
2011,Mali,2.279
2012,Mali,2.4366
2013,Mali,2.7434
2014,Mali,3.1393
2015,Mali,3.3991
2016,Mali,4.2862
2017,Mali,4.7666
2018,Mali,5.1983
2019,Mali,5.594
2020,Mali,6.3301
2021,Mali,7.3932
2022,Mali,7.0197
2023,Mali,6.743
2024,Mali,6.9788
2010,Malta,2.6193
2011,Malta,2.6082
2012,Malta,2.7491
2013,Malta,2.4296
2014,Malta,2.4173
2015,Malta,1.6975
2016,Malta,1.3759
2017,Malta,1.5372
2018,Malta,1.5477
2019,Malta,1.6492
2020,Malta,1.6009
2021,Malta,1.6114
2022,Malta,1.7742
2023,Malta,1.768
2024,Malta,1.7288
2010,Marshall Islands,0.13557
2011,Marshall Islands,0.13557
2012,Marshall Islands,0.13557
2013,Marshall Islands,0.13923
2014,Marshall Islands,0.13923
2015,Marshall Islands,0.1429
2016,Marshall Islands,0.1429
2017,Marshall Islands,0.14656
2018,Marshall Islands,0.14656
2019,Marshall Islands,0.14656
2020,Marshall Islands,0.14656
2021,Marshall Islands,0.14656
2022,Marshall Islands,0.14842
2023,Marshall Islands,0.14772
2024,Marshall Islands,0.15448
2010,Mauritania,2.0935
2011,Mauritania,2.2266
2012,Mauritania,2.4476
2013,Mauritania,2.1689
2014,Mauritania,2.5627
2015,Mauritania,3.0025
2016,Mauritania,2.6239
2017,Mauritania,3.5811
2018,Mauritania,4.4444
2019,Mauritania,4.6133
2020,Mauritania,4.7815
2021,Mauritania,4.4997
2022,Mauritania,5.2674
2023,Mauritania,5.0369
2024,Mauritania,5.2387
2010,Mauritius,3.9132
2011,Mauritius,3.9168
2012,Mauritius,3.9644
2013,Mauritius,4.067
2014,Mauritius,4.2063
2015,Mauritius,4.2099
2016,Mauritius,4.3418
2017,Mauritius,4.5397
2018,Mauritius,4.4554
2019,Mauritius,4.525
2020,Mauritius,3.7996
2021,Mauritius,3.9681
2022,Mauritius,4.3167
2023,Mauritius,4.5876
2024,Mauritius,4.6736
2010,Mexico,456.409
2011,Mexico,483.3016
2012,Mexico,501.4923
2013,Mexico,495.4116
2014,Mexico,484.0445
2015,Mexico,479.4337
2016,Mexico,478.8277
2017,Mexico,464.4066
2018,Mexico,468.4206
2019,Mexico,468.2359
2020,Mexico,428.9368
2021,Mexico,446.8376
2022,Mexico,453.7991
2023,Mexico,458.2539
2024,Mexico,460.9876
2010,Micronesia (Federated States of),0.10259
2011,Micronesia (Federated States of),0.11725
2012,Micronesia (Federated States of),0.12824
2013,Micronesia (Federated States of),0.13557
2014,Micronesia (Federated States of),0.13923
2015,Micronesia (Federated States of),0.1429
2016,Micronesia (Federated States of),0.1429
2017,Micronesia (Federated States of),0.1429
2018,Micronesia (Federated States of),0.1429
2019,Micronesia (Federated States of),0.1429
2020,Micronesia (Federated States of),0.1429
2021,Micronesia (Federated States of),0.1429
2022,Micronesia (Federated States of),0.14472
2023,Micronesia (Federated States of),0.14404
2024,Micronesia (Federated States of),0.15063
2010,Moldova,4.8309
2011,Moldova,4.945
2012,Moldova,4.7657
2013,Moldova,4.8994
2014,Moldova,4.7552
2015,Moldova,4.7851
2016,Moldova,4.9073
2017,Moldova,5.0904
2018,Moldova,5.3512
2019,Moldova,5.3784
2020,Moldova,5.1131
2021,Moldova,5.76
2022,Moldova,5.1735
2023,Moldova,5.3293
2024,Moldova,5.3268
2010,Mongolia,13.7724
2011,Mongolia,21.3678
2012,Mongolia,34.9962
2013,Mongolia,43.478
2014,Mongolia,29.6298
2015,Mongolia,23.2786
2016,Mongolia,25.6291
2017,Mongolia,34.139
2018,Mongolia,45.3193
2019,Mongolia,47.119
2020,Mongolia,42.4775
2021,Mongolia,35.9717
2022,Mongolia,40.4432
2023,Mongolia,44.1837
2024,Mongolia,44.6939
2010,Montenegro,2.4219
2011,Montenegro,2.4072
2012,Montenegro,2.2131
2013,Montenegro,2.1508
2014,Montenegro,2.1068
2015,Montenegro,2.2387
2016,Montenegro,2.0152
2017,Montenegro,2.1031
2018,Montenegro,2.4036
2019,Montenegro,2.4769
2020,Montenegro,2.4036
2021,Montenegro,2.4109
2022,Montenegro,2.4952
2023,Montenegro,2.4068
2024,Montenegro,2.3763
2010,Montserrat,0.058624
2011,Montserrat,0.03664
2012,Montserrat,0.040304
2013,Montserrat,0.051296
2014,Montserrat,0.043968
2015,Montserrat,0.051296
2016,Montserrat,0.029312
2017,Montserrat,0.025648
2018,Montserrat,0.029312
2019,Montserrat,0.025648
2020,Montserrat,0.021984
2021,Montserrat,0.021984
2022,Montserrat,0.025648
2023,Montserrat,0.025596
2024,Montserrat,0.026579
2010,Morocco,54.3652
2011,Morocco,54.8676
2012,Morocco,56.9535
2013,Morocco,56.6064
2014,Morocco,57.1749
2015,Morocco,58.4988
2016,Morocco,58.4575
2017,Morocco,61.1038
2018,Morocco,62.3149
2019,Morocco,68.7435
2020,Morocco,64.5418
2021,Morocco,70.2753
2022,Morocco,69.7795
2023,Morocco,68.9612
2024,Morocco,69.0623
2010,Mozambique,2.6376
2011,Mozambique,3.1066
2012,Mozambique,3.0517
2013,Mozambique,3.5787
2014,Mozambique,8.1184
2015,Mozambique,6.7305
2016,Mozambique,8.5477
2017,Mozambique,6.9054
2018,Mozambique,7.0101
2019,Mozambique,7.0974
2020,Mozambique,6.3404
2021,Mozambique,7.722
2022,Mozambique,9.2957
2023,Mozambique,9.0935
2024,Mozambique,8.6126
2010,Myanmar,13.1252
2011,Myanmar,15.122
2012,Myanmar,11.8257
2013,Myanmar,12.7148
2014,Myanmar,15.8493
2015,Myanmar,21.8798
2016,Myanmar,21.1441
2017,Myanmar,23.6334
2018,Myanmar,34.0168
2019,Myanmar,33.6169
2020,Myanmar,34.5878
2021,Myanmar,29.2848
2022,Myanmar,31.6387
2023,Myanmar,31.793
2024,Myanmar,31.6034
2010,Namibia,2.7883
2011,Namibia,2.7855
2012,Namibia,3.1941
2013,Namibia,3.0037
2014,Namibia,3.0991
2015,Namibia,3.3937
2016,Namibia,3.5822
2017,Namibia,3.5896
2018,Namibia,3.635
2019,Namibia,3.7301
2020,Namibia,3.4404
2021,Namibia,3.6078
2022,Namibia,3.4138
2023,Namibia,3.4427
2024,Namibia,3.4691
2010,Nauru,0.043968
2011,Nauru,0.040304
2012,Nauru,0.040304
2013,Nauru,0.047632
2014,Nauru,0.051296
2015,Nauru,0.05496
2016,Nauru,0.051296
2017,Nauru,0.05496
2018,Nauru,0.05496
2019,Nauru,0.051296
2020,Nauru,0.05496
2021,Nauru,0.05496
2022,Nauru,0.058984
2023,Nauru,0.058705
2024,Nauru,0.06139
2010,Nepal,4.828
2011,Nepal,5.2168
2012,Nepal,5.4703
2013,Nepal,6.2178
2014,Nepal,7.5877
2015,Nepal,6.9047
2016,Nepal,10.088
2017,Nepal,12.4216
2018,Nepal,14.039
2019,Nepal,12.7505
2020,Nepal,15.6308
2021,Nepal,15.4862
2022,Nepal,17.609
2023,Nepal,18.3478
2024,Nepal,18.7761
2010,Netherlands,182.4788
2011,Netherlands,169.3461
2012,Netherlands,165.7519
2013,Netherlands,164.9254
2014,Netherlands,157.5028
2015,Netherlands,163.9581
2016,Netherlands,164.8118
2017,Netherlands,162.2957
2018,Netherlands,158.2643
2019,Netherlands,152.7271
2020,Netherlands,136.9742
2021,Netherlands,139.8857
2022,Netherlands,127.5031
2023,Netherlands,117.0164
2024,Netherlands,114.7847
2010,New Caledonia,3.6576
2011,New Caledonia,3.6944
2012,New Caledonia,3.7056
2013,New Caledonia,3.9701
2014,New Caledonia,5.0091
2015,New Caledonia,4.8769
2016,New Caledonia,5.4817
2017,New Caledonia,5.5838
